108,182,1763,1769	2
108,182,1763,1770	2
108,182,1763,1771	2
108,182,1763,1772	2
108,182,1764,1765	2
108,182,1764,1766	2
108,182,1764,1767	2
108,182,1764,1768	2
108,182,1764,1769	2
108,182,1764,1770	2
108,182,1764,1771	2
108,182,1764,1772	2
108,182,1765,1766	2
108,182,1765,1767	2
108,182,1765,1768	2
108,182,1765,1769	2
108,182,1765,1770	2
108,182,1765,1771	2
108,182,1765,1772	2
108,182,1766,1767	2
108,182,1766,1768	2
108,182,1766,1769	2
108,182,1766,1770	2
108,182,1766,1771	2
108,182,1766,1772	2
108,182,1767,1768	2
108,182,1767,1769	2
108,182,1767,1770	2
108,182,1767,1771	2
108,182,1767,1772	2
108,182,1768,1769	2
108,182,1768,1770	2
108,182,1768,1771	2
108,182,1768,1772	2
108,182,1769,1770	2
108,182,1769,1771	2
108,182,1769,1772	2
108,182,1770,1771	2
108,182,1770,1772	2
108,182,1771,1772	2
108,182,203,1337	2
108,182,203,1763	2
108,182,203,1764	2
108,182,203,1765	2
108,182,203,1766	2
108,182,203,1767	2
108,182,203,1768	2
108,182,203,1769	2
108,182,203,1770	2
108,182,203,1771	2
108,182,203,1772	2
108,203,1337,1763	2
108,203,1337,1764	2
108,203,1337,1765	2
108,203,1337,1766	2
108,203,1337,1767	2
108,203,1337,1768	2
108,203,1337,1769	2
108,203,1337,1770	2
108,203,1337,1771	2
108,203,1337,1772	2
108,203,1763,1764	2
108,203,1763,1765	2
108,203,1763,1766	2
108,203,1763,1767	2
108,203,1763,1768	2
108,203,1763,1769	2
108,203,1763,1770	2
108,203,1763,1771	2
108,203,1763,1772	2
108,203,1764,1765	2
108,203,1764,1766	2
108,203,1764,1767	2
108,203,1764,1768	2
108,203,1764,1769	2
108,203,1764,1770	2
108,203,1764,1771	2
108,203,1764,1772	2
108,203,1765,1766	2
108,203,1765,1767	2
108,203,1765,1768	2
108,203,1765,1769	2
108,203,1765,1770	2
108,203,1765,1771	2
108,203,1765,1772	2
108,203,1766,1767	2
108,203,1766,1768	2
108,203,1766,1769	2
108,203,1766,1770	2
108,203,1766,1771	2
108,203,1766,1772	2
108,203,1767,1768	2
108,203,1767,1769	2
108,203,1767,1770	2
108,203,1767,1771	2
108,203,1767,1772	2
108,203,1768,1769	2
108,203,1768,1770	2
108,203,1768,1771	2
108,203,1768,1772	2
108,203,1769,1770	2
108,203,1769,1771	2
108,203,1769,1772	2
108,203,1770,1771	2
108,203,1770,1772	2
108,203,1771,1772	2
108,889,890,891	2
108,889,890,892	2
108,889,890,893	2
108,889,891,892	2
108,889,891,893	2
108,889,892,893	2
108,890,891,892	2
108,890,891,893	2
108,890,892,893	2
108,891,892,893	2
1099,1775,1776,1777	2
1099,1775,1776,1778	2
1099,1775,1776,1779	2
1099,1775,1777,1778	2
1099,1775,1777,1779	2
1099,1775,1778,1779	2
1099,1776,1777,1778	2
1099,1776,1777,1779	2
1099,1776,1778,1779	2
1099,1777,1778,1779	2
11,679,680,681	2
11,679,680,682	2
11,679,681,682	2
11,680,681,682	2
1107,1108,1109,1110	2
1112,1113,1114,1115	2
1119,1120,1121,1122	2
1119,1120,1121,1123	2
1119,1120,1122,1123	2
1119,1121,1122,1123	2
1120,1121,1122,1123	2
1142,1143,1144,1145	2
1142,1143,1144,1146	2
1142,1143,1145,1146	2
1142,1144,1145,1146	2
1143,1144,1145,1146	2
115,1760,1761,1762	2
115,1835,1836,1837	2
115,1835,1836,1838	2
115,1835,1836,1839	2
115,1835,1836,1840	2
115,1835,1836,1841	2
115,1835,1837,1838	2
115,1835,1837,1839	2
115,1835,1837,1840	2
115,1835,1837,1841	2
115,1835,1838,1839	2
115,1835,1838,1840	2
115,1835,1838,1841	2
115,1835,1839,1840	2
115,1835,1839,1841	2
115,1835,1840,1841	2
115,1836,1837,1838	2
115,1836,1837,1839	2
115,1836,1837,1840	2
115,1836,1837,1841	2
115,1836,1838,1839	2
115,1836,1838,1840	2
115,1836,1838,1841	2
115,1836,1839,1840	2
115,1836,1839,1841	2
115,1836,1840,1841	2
115,1837,1838,1839	2
115,1837,1838,1840	2
115,1837,1838,1841	2
115,1837,1839,1840	2
115,1837,1839,1841	2
115,1837,1840,1841	2
115,1838,1839,1840	2
115,1838,1839,1841	2
115,1838,1840,1841	2
115,1839,1840,1841	2
115,674,1835,1836	2
115,674,1835,1837	2
115,674,1835,1838	2
115,674,1835,1839	2
115,674,1835,1840	2
115,674,1835,1841	2
115,674,1836,1837	2
115,674,1836,1838	2
115,674,1836,1839	2
115,674,1836,1840	2
115,674,1836,1841	2
115,674,1837,1838	2
115,674,1837,1839	2
115,674,1837,1840	2
115,674,1837,1841	2
115,674,1838,1839	2
115,674,1838,1840	2
115,674,1838,1841	2
115,674,1839,1840	2
115,674,1839,1841	2
115,674,1840,1841	2
115,674,839,1835	2
115,674,839,1836	2
115,674,839,1837	2
115,674,839,1838	2
115,674,839,1839	2
115,674,839,1840	2
115,674,839,1841	2
115,674,839,977	2
115,674,977,1835	2
115,674,977,1836	2
115,674,977,1837	2
115,674,977,1838	2
115,674,977,1839	2
115,674,977,1840	2
115,674,977,1841	2
115,839,1835,1836	2
115,839,1835,1837	2
115,839,1835,1838	2
115,839,1835,1839	2
115,839,1835,1840	2
115,839,1835,1841	2
115,839,1836,1837	2
115,839,1836,1838	2
115,839,1836,1839	2
115,839,1836,1840	2
115,839,1836,1841	2
115,839,1837,1838	2
115,839,1837,1839	2
115,839,1837,1840	2
115,839,1837,1841	2
115,839,1838,1839	2
115,839,1838,1840	2
115,839,1838,1841	2
115,839,1839,1840	2
115,839,1839,1841	2
115,839,1840,1841	2
115,839,977,1835	2
115,839,977,1836	2
115,839,977,1837	2
115,839,977,1838	2
115,839,977,1839	2
115,839,977,1840	2
115,839,977,1841	2
115,977,1835,1836	2
115,977,1835,1837	2
115,977,1835,1838	2
115,977,1835,1839	2
115,977,1835,1840	2
115,977,1835,1841	2
115,977,1836,1837	2
115,977,1836,1838	2
115,977,1836,1839	2
115,977,1836,1840	2
115,977,1836,1841	2
115,977,1837,1838	2
115,977,1837,1839	2
115,977,1837,1840	2
115,977,1837,1841	2
115,977,1838,1839	2
115,977,1838,1840	2
115,977,1838,1841	2
115,977,1839,1840	2
115,977,1839,1841	2
115,977,1840,1841	2
118,1540,1541,1542	2
118,155,1540,1541	2
118,155,1540,1542	2
118,155,1541,1542	2
118,269,862,863	2
118,269,862,864	2
118,269,862,865	2
118,269,863,864	2
118,269,863,865	2
118,269,864,865	2
118,862,863,864	2
118,862,863,865	2
118,862,864,865	2
118,863,864,865	2
119,177,500,2149	2
119,177,500,693	2
119,177,693,2149	2
119,500,693,2149	2
1196,1197,1198,1199	2
1196,1197,1198,1200	2
1196,1197,1199,1200	2
1196,1198,1199,1200	2
1197,1198,1199,1200	2
12,13,939,994	2
12,13,988,1259	2
120,1097,1098,1099	2
120,1628,1629,1630	2
120,170,202,278	2
120,170,202,828	2
120,170,202,829	2
120,170,202,830	2
120,170,278,828	2
120,170,278,829	2
120,170,278,830	2
120,170,828,829	2
120,170,828,830	2
120,170,829,830	2
120,190,1097,1098	2
120,190,1097,1099	2
120,190,1098,1099	2
120,190,381,1097	2
120,190,381,1098	2
120,190,381,1099	2
120,202,278,828	2
120,202,278,829	2
120,202,278,830	2
120,202,828,829	2
120,202,828,830	2
120,202,829,830	2
120,278,828,829	2
120,278,828,830	2
120,278,829,830	2
120,381,1097,1098	2
120,381,1097,1099	2
120,381,1098,1099	2
120,828,829,830	2
1202,1203,1204,1205	2
1205,1853,1854,1855	2
1216,1217,1218,1219	2
1216,2296,2297,2298	2
123,124,125,126	2
123,124,125,127	2
123,124,125,128	2
123,124,126,127	2
123,124,126,128	2
123,124,127,128	2
123,125,126,127	2
123,125,126,128	2
123,125,127,128	2
123,126,127,128	2
1238,1239,1240,1241	2
1238,1239,1240,1242	2
1238,1239,1241,1242	2
1238,1240,1241,1242	2
1239,1240,1241,1242	2
124,125,126,127	2
124,125,126,128	2
124,125,127,128	2
124,126,127,128	2
125,126,127,128	2
1276,2041,2042,2043	2
1276,2041,2042,2044	2
1276,2041,2043,2044	2
1276,2042,2043,2044	2
129,130,131,132	2
129,130,131,133	2
129,130,132,133	2
129,131,132,133	2
129,271,1126,1127	2
129,271,880,1126	2
129,271,880,1127	2
129,880,1126,1127	2
13,14,170,1243	2
13,14,170,183	2
13,14,170,988	2
13,14,177,245	2
13,14,177,246	2
13,14,177,247	2
13,14,183,1243	2
13,14,183,988	2
13,14,24,177	2
13,14,24,245	2
13,14,24,246	2
13,14,24,247	2
13,14,24,69	2
13,14,245,246	2
13,14,245,247	2
13,14,246,247	2
13,14,46,1243	2
13,14,46,170	2
13,14,46,183	2
13,14,46,939	2
13,14,46,940	2
13,14,46,941	2
13,14,46,988	2
13,14,69,177	2
13,14,69,245	2
13,14,69,246	2
13,14,69,247	2
13,14,939,940	2
13,14,939,941	2
13,14,940,941	2
13,14,988,1243	2
13,1443,1444,1445	2
13,170,183,1243	2
13,170,183,988	2
13,170,988,1132	2
13,170,988,1243	2
13,177,245,246	2
13,177,245,247	2
13,177,246,247	2
13,183,988,1243	2
13,22,1443,1444	2
13,22,1443,1445	2
13,22,1444,1445	2
13,22,34,1443	2
13,22,34,1444	2
13,22,34,1445	2
13,22,455,554	2
13,22,46,455	2
13,22,46,554	2
13,24,177,245	2
13,24,177,246	2
13,24,177,247	2
13,24,245,246	2
13,24,245,247	2
13,24,246,247	2
13,24,69,177	2
13,24,69,245	2
13,24,69,246	2
13,24,69,247	2
13,245,246,247	2
13,34,1022,1023	2
13,34,1443,1444	2
13,34,1443,1445	2
13,34,1444,1445	2
13,34,988,1022	2
13,34,988,1023	2
13,46,170,1243	2
13,46,170,183	2
13,46,170,988	2
13,46,183,1243	2
13,46,183,988	2
13,46,455,554	2
13,46,939,940	2
13,46,939,941	2
13,46,940,941	2
13,46,988,1243	2
13,69,177,245	2
13,69,177,246	2
13,69,177,247	2
13,69,245,246	2
13,69,245,247	2
13,69,246,247	2
13,72,170,1132	2
13,72,170,988	2
13,72,988,1132	2
13,74,193,1788	2
13,939,940,941	2
13,988,1022,1023	2
130,131,132,133	2
1313,1314,1315,1316	2
1313,1314,1315,1317	2
1313,1314,1315,1318	2
1313,1314,1315,1319	2
1313,1314,1315,1320	2
1313,1314,1316,1317	2
1313,1314,1316,1318	2
1313,1314,1316,1319	2
1313,1314,1316,1320	2
1313,1314,1317,1318	2
1313,1314,1317,1319	2
1313,1314,1317,1320	2
1313,1314,1318,1319	2
1313,1314,1318,1320	2
1313,1314,1319,1320	2
1313,1315,1316,1317	2
1313,1315,1316,1318	2
1313,1315,1316,1319	2
1313,1315,1316,1320	2
1313,1315,1317,1318	2
1313,1315,1317,1319	2
1313,1315,1317,1320	2
1313,1315,1318,1319	2
1313,1315,1318,1320	2
1313,1315,1319,1320	2
1313,1316,1317,1318	2
1313,1316,1317,1319	2
1313,1316,1317,1320	2
1313,1316,1318,1319	2
1313,1316,1318,1320	2
1313,1316,1319,1320	2
1313,1317,1318,1319	2
1313,1317,1318,1320	2
1313,1317,1319,1320	2
1313,1318,1319,1320	2
1314,1315,1316,1317	2
1314,1315,1316,1318	2
1314,1315,1316,1319	2
1314,1315,1316,1320	2
1314,1315,1317,1318	2
1314,1315,1317,1319	2
1314,1315,1317,1320	2
1314,1315,1318,1319	2
1314,1315,1318,1320	2
1314,1315,1319,1320	2
1314,1316,1317,1318	2
1314,1316,1317,1319	2
1314,1316,1317,1320	2
1314,1316,1318,1319	2
1314,1316,1318,1320	2
1314,1316,1319,1320	2
1314,1317,1318,1319	2
1314,1317,1318,1320	2
1314,1317,1319,1320	2
1314,1318,1319,1320	2
1315,1316,1317,1318	2
1315,1316,1317,1319	2
1315,1316,1317,1320	2
1315,1316,1318,1319	2
1315,1316,1318,1320	2
1315,1316,1319,1320	2
1315,1317,1318,1319	2
1315,1317,1318,1320	2
1315,1317,1319,1320	2
1315,1318,1319,1320	2
1316,1317,1318,1319	2
1316,1317,1318,1320	2
1316,1317,1319,1320	2
1316,1318,1319,1320	2
1317,1318,1319,1320	2
1337,1763,1764,1765	2
1337,1763,1764,1766	2
1337,1763,1764,1767	2
1337,1763,1764,1768	2
1337,1763,1764,1769	2
1337,1763,1764,1770	2
1337,1763,1764,1771	2
1337,1763,1764,1772	2
1337,1763,1765,1766	2
1337,1763,1765,1767	2
1337,1763,1765,1768	2
1337,1763,1765,1769	2
1337,1763,1765,1770	2
1337,1763,1765,1771	2
1337,1763,1765,1772	2
1337,1763,1766,1767	2
1337,1763,1766,1768	2
1337,1763,1766,1769	2
1337,1763,1766,1770	2
1337,1763,1766,1771	2
1337,1763,1766,1772	2
1337,1763,1767,1768	2
1337,1763,1767,1769	2
1337,1763,1767,1770	2
1337,1763,1767,1771	2
1337,1763,1767,1772	2
1337,1763,1768,1769	2
1337,1763,1768,1770	2
1337,1763,1768,1771	2
1337,1763,1768,1772	2
1337,1763,1769,1770	2
1337,1763,1769,1771	2
1337,1763,1769,1772	2
1337,1763,1770,1771	2
1337,1763,1770,1772	2
1337,1763,1771,1772	2
1337,1764,1765,1766	2
1337,1764,1765,1767	2
1337,1764,1765,1768	2
1337,1764,1765,1769	2
1337,1764,1765,1770	2
1337,1764,1765,1771	2
1337,1764,1765,1772	2
1337,1764,1766,1767	2
1337,1764,1766,1768	2
1337,1764,1766,1769	2
1337,1764,1766,1770	2
1337,1764,1766,1771	2
1337,1764,1766,1772	2
1337,1764,1767,1768	2
1337,1764,1767,1769	2
1337,1764,1767,1770	2
1337,1764,1767,1771	2
1337,1764,1767,1772	2
1337,1764,1768,1769	2
1337,1764,1768,1770	2
1337,1764,1768,1771	2
1337,1764,1768,1772	2
1337,1764,1769,1770	2
1337,1764,1769,1771	2
1337,1764,1769,1772	2
1337,1764,1770,1771	2
1337,1764,1770,1772	2
1337,1764,1771,1772	2
1337,1765,1766,1767	2
1337,1765,1766,1768	2
1337,1765,1766,1769	2
1337,1765,1766,1770	2
1337,1765,1766,1771	2
1337,1765,1766,1772	2
1337,1765,1767,1768	2
1337,1765,1767,1769	2
1337,1765,1767,1770	2
1337,1765,1767,1771	2
1337,1765,1767,1772	2
1337,1765,1768,1769	2
1337,1765,1768,1770	2
1337,1765,1768,1771	2
1337,1765,1768,1772	2
1337,1765,1769,1770	2
1337,1765,1769,1771	2
1337,1765,1769,1772	2
1337,1765,1770,1771	2
1337,1765,1770,1772	2
1337,1765,1771,1772	2
1337,1766,1767,1768	2
1337,1766,1767,1769	2
1337,1766,1767,1770	2
1337,1766,1767,1771	2
1337,1766,1767,1772	2
1337,1766,1768,1769	2
1337,1766,1768,1770	2
1337,1766,1768,1771	2
1337,1766,1768,1772	2
1337,1766,1769,1770	2
1337,1766,1769,1771	2
1337,1766,1769,1772	2
1337,1766,1770,1771	2
1337,1766,1770,1772	2
1337,1766,1771,1772	2
1337,1767,1768,1769	2
1337,1767,1768,1770	2
1337,1767,1768,1771	2
1337,1767,1768,1772	2
1337,1767,1769,1770	2
1337,1767,1769,1771	2
1337,1767,1769,1772	2
1337,1767,1770,1771	2
1337,1767,1770,1772	2
1337,1767,1771,1772	2
1337,1768,1769,1770	2
1337,1768,1769,1771	2
1337,1768,1769,1772	2
1337,1768,1770,1771	2
1337,1768,1770,1772	2
1337,1768,1771,1772	2
1337,1769,1770,1771	2
1337,1769,1770,1772	2
1337,1769,1771,1772	2
1337,1770,1771,1772	2
1341,1342,1343,1344	2
135,1272,1848,1849	2
135,492,1272,1848	2
135,492,1272,1849	2
135,492,1848,1849	2
136,722,723,724	2
14,1097,1098,1099	2
14,1107,1108,1109	2
14,1107,1108,1110	2
14,1107,1109,1110	2
14,1108,1109,1110	2
14,120,1097,1098	2
14,120,1097,1099	2
14,120,1098,1099	2
14,120,190,1097	2
14,120,190,1098	2
14,120,190,1099	2
14,120,190,381	2
14,120,381,1097	2
14,120,381,1098	2
14,120,381,1099	2
14,1216,1217,1218	2
14,1216,1217,1219	2
14,1216,1218,1219	2
14,1217,1218,1219	2
14,129,984,1086	2
14,155,1179,1180	2
14,170,177,203	2
14,170,177,407	2
14,170,177,573	2
14,170,177,574	2
14,170,177,575	2
14,170,183,1243	2
14,170,183,988	2
14,170,203,407	2
14,170,203,573	2
14,170,203,574	2
14,170,203,575	2
14,170,407,573	2
14,170,407,574	2
14,170,407,575	2
14,170,573,574	2
14,170,573,575	2
14,170,574,575	2
14,170,988,1243	2
14,1747,1748,1749	2
14,1747,1748,1750	2
14,1747,1749,1750	2
14,1748,1749,1750	2
14,177,1216,1217	2
14,177,1216,1218	2
14,177,1216,1219	2
14,177,1217,1218	2
14,177,1217,1219	2
14,177,1218,1219	2
14,177,203,407	2
14,177,203,573	2
14,177,203,574	2
14,177,203,575	2
14,177,245,246	2
14,177,245,247	2
14,177,246,247	2
14,177,407,573	2
14,177,407,574	2
14,177,407,575	2
14,177,573,574	2
14,177,573,575	2
14,177,574,575	2
14,183,988,1243	2
14,190,1097,1098	2
14,190,1097,1099	2
14,190,1098,1099	2
14,190,381,1097	2
14,190,381,1098	2
14,190,381,1099	2
14,192,193,194	2
14,192,193,195	2
14,192,193,196	2
14,192,193,197	2
14,192,193,198	2
14,192,193,199	2
14,192,194,195	2
14,192,194,196	2
14,192,194,197	2
14,192,194,198	2
14,192,194,199	2
14,192,195,196	2
14,192,195,197	2
14,192,195,198	2
14,192,195,199	2
14,192,196,197	2
14,192,196,198	2
14,192,196,199	2
14,192,197,198	2
14,192,197,199	2
14,192,198,199	2
14,193,194,195	2
14,193,194,196	2
14,193,194,197	2
14,193,194,198	2
14,193,194,199	2
14,193,195,196	2
14,193,195,197	2
14,193,195,198	2
14,193,195,199	2
14,193,196,197	2
14,193,196,198	2
14,193,196,199	2
14,193,197,198	2
14,193,197,199	2
14,193,198,199	2
14,194,195,196	2
14,194,195,197	2
14,194,195,198	2
14,194,195,199	2
14,194,196,197	2
14,194,196,198	2
14,194,196,199	2
14,194,197,198	2
14,194,197,199	2
14,194,198,199	2
14,195,196,197	2
14,195,196,198	2
14,195,196,199	2
14,195,197,198	2
14,195,197,199	2
14,195,198,199	2
14,196,197,198	2
14,196,197,199	2
14,196,198,199	2
14,197,198,199	2
14,203,1165,1166	2
14,203,407,573	2
14,203,407,574	2
14,203,407,575	2
14,203,415,1165	2
14,203,415,1166	2
14,203,573,574	2
14,203,573,575	2
14,203,574,575	2
14,22,69,237	2
14,24,177,245	2
14,24,177,246	2
14,24,177,247	2
14,24,245,246	2
14,24,245,247	2
14,24,246,247	2
14,24,69,177	2
14,24,69,245	2
14,24,69,246	2
14,24,69,247	2
14,245,246,247	2
14,381,1097,1098	2
14,381,1097,1099	2
14,381,1098,1099	2
14,407,573,574	2
14,407,573,575	2
14,407,574,575	2
14,415,1165,1166	2
14,46,1097,1098	2
14,46,1097,1099	2
14,46,1098,1099	2
14,46,120,1097	2
14,46,120,1098	2
14,46,120,1099	2
14,46,120,190	2
14,46,120,381	2
14,46,1216,1217	2
14,46,1216,1218	2
14,46,1216,1219	2
14,46,1217,1218	2
14,46,1217,1219	2
14,46,1218,1219	2
14,46,170,1243	2
14,46,170,183	2
14,46,170,988	2
14,46,177,1216	2
14,46,177,1217	2
14,46,177,1218	2
14,46,177,1219	2
14,46,183,1243	2
14,46,183,988	2
14,46,190,1097	2
14,46,190,1098	2
14,46,190,1099	2
14,46,190,381	2
14,46,381,1097	2
14,46,381,1098	2
14,46,381,1099	2
14,46,939,940	2
14,46,939,941	2
14,46,940,941	2
14,46,988,1243	2
14,54,1747,1748	2
14,54,1747,1749	2
14,54,1747,1750	2
14,54,1748,1749	2
14,54,1748,1750	2
14,54,1749,1750	2
14,573,574,575	2
14,608,609,610	2
14,69,177,245	2
14,69,177,246	2
14,69,177,247	2
14,69,179,806	2
14,69,245,246	2
14,69,245,247	2
14,69,246,247	2
14,76,1165,1166	2
14,76,203,1165	2
14,76,203,1166	2
14,76,203,415	2
14,76,415,1165	2
14,76,415,1166	2
14,939,940,941	2
